t,y with h=0.01,y with h=0.005,y with h=0.001
-44.45,,,
-44.44,,,
-44.43,,,
-44.42,,,
-44.41,,,
-44.4,,,
-44.39,,,
-44.38,,,
-44.37,,,
-44.36,,,
-44.35,,,
-44.34,,,
-44.33,,,
-44.32,,,
-44.31,,,
-44.3,,,
-44.29,,,
-44.28,,,
-44.269999999999996,,,
-44.26,,,
-44.25,,,
-44.24,,,
-44.23,,,
-44.22,,,
-44.21,,,
-44.2,,,
-44.19,,,
-44.18,,,
-44.17,,,
-44.16,,,
-44.15,,,
-44.14,,,
-44.13,,,
-44.12,,,
-44.11,,,
-44.1,,,
-44.09,,,
-44.08,,,
-44.07,,,
-44.06,,,
-44.05,,,
-44.04,,,
-44.03,,,
-44.019999999999996,,,
-44.01,,,
-44.0,,,
-43.99,,,
-43.98,,,
-43.97,,,
-43.96,,,
-43.95,,,
-43.94,,,
-43.93,,,
-43.92,,,
-43.91,,,
-43.9,,,
-43.89,,,
-43.88,,,
-43.87,,,
-43.86,,,
-43.85,,,
-43.84,,,
-43.83,,,
-43.82,,,
-43.81,,,
-43.8,,,
-43.79,,,
-43.78,,,
-43.769999999999996,,,
-43.76,,,
-43.75,,,
-43.74,,,
-43.73,,,
-43.72,,,
-43.71,,,
-43.7,,,
-43.69,,,
-43.68,,,
-43.67,,,
-43.66,,,
-43.65,,,
-43.64,,,
-43.63,,,
-43.62,,,
-43.61,,,
-43.6,,,
-43.59,,,
-43.58,,,
-43.57,,,
-43.56,,,
-43.55,,,
-43.54,,,
-43.53,,,
-43.519999999999996,,,
-43.51,,,
-43.5,,,
-43.49,,,
-43.48,,,
-43.47,,,
-43.46,,,
-43.45,,,
-43.44,,,
-43.43,,,
-43.42,,,
-43.41,,,
-43.4,,,
-43.39,,,
-43.38,,,
-43.37,,,
-43.36,,,
-43.35,,,
-43.34,,,
-43.33,,,
-43.32,,,
-43.31,,,
-43.3,,,
-43.29,,,
-43.28,,,
-43.269999999999996,,,
-43.26,,,
-43.25,,,
-43.24,,,
-43.23,,,
-43.22,,,
-43.21,,,
-43.2,,,
-43.19,,,
-43.18,,,
-43.17,,,
-43.16,,,
-43.15,,,
-43.14,,,
-43.13,,,
-43.12,,,
-43.11,,,
-43.1,,,
-43.09,,,
-43.08,,,
-43.07,,,
-43.06,,,
-43.05,,,
-43.04,,,
-43.03,,,
-43.019999999999996,,,
-43.01,,,
-43.0,,,
-42.99,,,
-42.98,,,
-42.97,,,
-42.96,,,
-42.95,,,
-42.94,,,
-42.93,,,
-42.92,,,
-42.91,,,
-42.9,,,
-42.89,,,
-42.88,,,
-42.87,,,
-42.86,,,
-42.85,,,
-42.84,,,
-42.83,,,
-42.82,,,
-42.81,,,
-42.8,,,
-42.79,,,
-42.78,,,
-42.769999999999996,,,
-42.76,,,
-42.75,,,
-42.74,,,
-42.73,,,
-42.72,,,
-42.71,,,
-42.7,,,
-42.69,,,
-42.68,,,
-42.67,,,
-42.66,,,
-42.65,,,
-42.64,,,
-42.63,,,
-42.62,,,
-42.61,,,
-42.6,,,
-42.59,,,
-42.58,,,
-42.57,,,
-42.56,,,
-42.55,,,
-42.54,,,
-42.53,,,
-42.519999999999996,,,
-42.51,,,
-42.5,,,
-42.49,,,
-42.48,,,
-42.47,,,
-42.46,,,
-42.45,,,
-42.44,,,
-42.43,,,
-42.42,,,
-42.41,,,
-42.4,,,
-42.39,,,
-42.38,,,
-42.37,,,
-42.36,,,
-42.35,,,
-42.34,,,
-42.33,,,
-42.32,,,
-42.31,,,
-42.3,,,
-42.29,,,
-42.28,,,
-42.269999999999996,,,
-42.26,,,
-42.25,,,
-42.24,,,
-42.23,,,
-42.22,,,
-42.21,,,
-42.2,,,
-42.19,,,
-42.18,,,
-42.17,,,
-42.16,,,
-42.15,,,
-42.14,,,
-42.13,,,
-42.12,,,
-42.11,,,
-42.1,,,
-42.09,,,
-42.08,,,
-42.07,,,
-42.06,,,
-42.05,,,
-42.04,,,
-42.03,,,
-42.019999999999996,,,
-42.01,,,
-42.0,,,
-41.99,,,
-41.980000000000004,,,
-41.97,,,
-41.96,,,
-41.95,,,
-41.94,,,
-41.93,,,
-41.92,,,
-41.91,,,
-41.9,,,
-41.89,,,
-41.879999999999995,,,
-41.87,,,
-41.86,,,
-41.85,,,
-41.84,,,
-41.83,,,
-41.82,,,
-41.81,,,
-41.8,,,
-41.79,,,
-41.78,,,
-41.769999999999996,,,
-41.76,,,
-41.75,,,
-41.74,,,
-41.730000000000004,,,
-41.72,,,
-41.71,,,
-41.7,,,
-41.69,,,
-41.68,,,
-41.67,,,
-41.66,,,
-41.65,,,
-41.64,,,
-41.629999999999995,,,
-41.62,,,
-41.61,,,
-41.6,,,
-41.59,,,
-41.58,,,
-41.57,,,
-41.56,,,
-41.55,,,
-41.54,,,
-41.53,,,
-41.519999999999996,,,
-41.51,,,
-41.5,,,
-41.49,,,
-41.480000000000004,,,
-41.47,,,
-41.46,,,
-41.45,,,
-41.44,,,
-41.43,,,
-41.42,,,
-41.41,,,
-41.4,,,
-41.39,,,
-41.379999999999995,,,
-41.37,,,
-41.36,,,
-41.35,,,
-41.34,,,
-41.33,,,
-41.32,,,
-41.31,,,
-41.3,,,
-41.29,,,
-41.28,,,
-41.269999999999996,,,
-41.26,,,
-41.25,,,
-41.24,,,
-41.230000000000004,,,
-41.22,,,
-41.21,,,
-41.2,,,
-41.19,,,
-41.18,,,
-41.17,,,
-41.16,,,
-41.15,,,
-41.14,,,
-41.129999999999995,,,
-41.12,,,
-41.11,,,
-41.1,,,
-41.09,,,
-41.08,,,
-41.07,,,
-41.06,,,
-41.05,,,
-41.04,,,
-41.03,,,
-41.019999999999996,,,
-41.01,,,
-41.0,,,
-40.99,,,
-40.980000000000004,,,
-40.97,,,
-40.96,,,
-40.95,,,
-40.94,,,
-40.93,,,
-40.92,,,
-40.91,,,
-40.9,,,
-40.89,,,
-40.879999999999995,,,
-40.87,,,
-40.86,,,
-40.85,,,
-40.84,,,
-40.83,,,
-40.82,,,
-40.81,,,
-40.8,,,
-40.79,,,
-40.78,,,
-40.769999999999996,,,
-40.76,,,
-40.75,,,
-40.74,,,
-40.730000000000004,,,
-40.72,,,
-40.71,,,
-40.7,,,
-40.69,,,
-40.68,,,
-40.67,,,
-40.66,,,
-40.65,,,
-40.64,,,
-40.629999999999995,,,
-40.62,,,
-40.61,,,
-40.6,,,
-40.59,,,
-40.58,,,
-40.57,,,
-40.56,,,
-40.55,,,
-40.54,,,
-40.53,,,
-40.519999999999996,,,
-40.51,,,
-40.5,,,
-40.49,,,
-40.480000000000004,,,
-40.47,,,
-40.46,,,
-40.45,,,
-40.44,,,
-40.43,,,
-40.42,,,
-40.41,,,
-40.4,,,
-40.39,,,
-40.379999999999995,,,
-40.37,,,
-40.36,,,
-40.35,,,
-40.34,,,
-40.33,,,
-40.32,,,
-40.31,,,
-40.3,,,
-40.29,,,
-40.28,,,
-40.269999999999996,,,
-40.26,,,
-40.25,,,
-40.24,,,
-40.230000000000004,,,
-40.22,,,
-40.21,,,
-40.2,,,
-40.19,,,
-40.18,,,
-40.17,,,
-40.16,,,
-40.15,,,
-40.14,,,
-40.129999999999995,,,
-40.12,,,
-40.11,,,
-40.1,,,
-40.09,,,
-40.08,,,
-40.07,,,
-40.06,,,
-40.05,,,
-40.04,,,
-40.03,,,
-40.019999999999996,,,
-40.01,,,
-40.0,,,
-39.99,,,
-39.980000000000004,,,
-39.97,,,
-39.96,,,
-39.95,,,
-39.94,,,
-39.93,,,
-39.92,,,
-39.91,,,
-39.9,,,
-39.89,,,
-39.879999999999995,,,
-39.87,,,
-39.86,,,
-39.85,,,
-39.84,,,
-39.83,,,
-39.82,,,
-39.81,,,
-39.8,,,
-39.79,,,
-39.78,,,
-39.769999999999996,,,
-39.76,,,
-39.75,,,
-39.74,,,
-39.730000000000004,,,
-39.72,,,
-39.71,,,
-39.7,,,
-39.69,,,
-39.68,,,
-39.67,,,
-39.66,,,
-39.65,,,
-39.64,,,
-39.629999999999995,,,
-39.62,,,
-39.61,,,
-39.6,,,
-39.59,,,
-39.58,,,
-39.57,,,
-39.56,,,
-39.55,,,
-39.54,,,
-39.53,,,
-39.519999999999996,,,
-39.51,,,
-39.5,,,
-39.49,,,
-39.480000000000004,,,
-39.47,,,
-39.46,,,
-39.45,,,
-39.44,,,
-39.43,,,
-39.42,,,
-39.41,,,
-39.4,,,
-39.39,,,
-39.379999999999995,,,
-39.37,,,
-39.36,,,
-39.35,,,
-39.34,,,
-39.33,,,
-39.32,,,
-39.31,,,
-39.3,,,
-39.29,,,
-39.28,,,
-39.269999999999996,,,
-39.26,,,
-39.25,,,
-39.24,,,
-39.230000000000004,,,
-39.22,,,
-39.21,,,
-39.2,,,
-39.19,,,
-39.18,,,
-39.17,,,
-39.16,,,
-39.15,,,
-39.14,,,
-39.129999999999995,,,
-39.12,,,
-39.11,,,
-39.1,,,
-39.09,,,
-39.08,,,
-39.07,,,
-39.06,,,
-39.05,,,
-39.04,,,
-39.03,,,
-39.019999999999996,,,
-39.01,,,
-39.0,,,
-38.99,,,
-38.980000000000004,,,
-38.97,,,
-38.96,,,
-38.95,,,
-38.94,,,
-38.93,,,
-38.92,,,
-38.91,,,
-38.9,,,
-38.89,,,
-38.879999999999995,,,
-38.87,,,
-38.86,,,
-38.85,,,
-38.84,,,
-38.83,,,
-38.82,,,
-38.81,,,
-38.8,,,
-38.79,,,
-38.78,,,
-38.769999999999996,,,
-38.76,,,
-38.75,,,
-38.74,,,
-38.730000000000004,,,
-38.72,,,
-38.71,,,
-38.7,,,
-38.69,,,
-38.68,,,
-38.67,,,
-38.66,,,
-38.65,,,
-38.64,,,
-38.629999999999995,,,
-38.62,,,
-38.61,,,
-38.6,,,
-38.59,,,
-38.58,,,
-38.57,,,
-38.56,,,
-38.55,,,
-38.54,,,
-38.53,,,
-38.519999999999996,,,
-38.51,,,
-38.5,,,
-38.49,,,
-38.480000000000004,,,
-38.47,,,
-38.46,,,
-38.45,,,
-38.44,,,
-38.43,,,
-38.42,,,
-38.41,,,
-38.4,,,
-38.39,,,
-38.379999999999995,,,
-38.37,,,
-38.36,,,
-38.35,,,
-38.34,,,
-38.33,,,
-38.32,,,
-38.31,,,
-38.3,,,
-38.29,,,
-38.28,,,
-38.269999999999996,,,
-38.26,,,
-38.25,,,
-38.24,,,
-38.230000000000004,,,
-38.22,,,
-38.21,,,
-38.2,,,
-38.19,,,
-38.18,,,
-38.17,,,
-38.16,,,
-38.15,,,
-38.14,,,
-38.129999999999995,,,
-38.12,,,
-38.11,,,
-38.1,,,
-38.09,,,
-38.08,,,
-38.07,,,
-38.06,,,
-38.05,,,
-38.04,,,
-38.03,,,
-38.019999999999996,,,
-38.01,,,
-38.0,,,
-37.99,,,
-37.980000000000004,,,
-37.97,,,
-37.96,,,
-37.95,,,
-37.94,,,
-37.93,,,
-37.92,,,
-37.91,,,
-37.9,,,
-37.89,,,
-37.879999999999995,,,
-37.87,,,
-37.86,,,
-37.85,,,
-37.84,,,
-37.83,,,
-37.82,,,
-37.81,,,
-37.8,,,
-37.79,,,
-37.78,,,
-37.769999999999996,,,
-37.76,,,
-37.75,,,
-37.74,,,
-37.730000000000004,,,
-37.72,,,
-37.71,,,
-37.7,,,
-37.69,,,
-37.68,,,
-37.67,,,
-37.66,,,
-37.65,,,
-37.64,,,
-37.629999999999995,,,
-37.62,,,
-37.61,,,
-37.6,,,
-37.59,,,
-37.58,,,
-37.57,,,
-37.56,,,
-37.55,,,
-37.54,,,
-37.53,,,
-37.519999999999996,,,
-37.51,,,
-37.5,,,
-37.49,,,
-37.480000000000004,,,
-37.47,,,
-37.46,,,
-37.45,,,
-37.44,,,
-37.43,,,
-37.42,,,
-37.41,,,
-37.4,,,
-37.39,,,
-37.379999999999995,,,
-37.37,,,
-37.36,,,
-37.35,,,
-37.34,,,
-37.33,,,
-37.32,,,
-37.31,,,
-37.3,,,
-37.29,,,
-37.28,,,
-37.269999999999996,,,
-37.26,,,
-37.25,,,
-37.24,,,
-37.230000000000004,,,
-37.22,,,
-37.21,,,
-37.2,,,
-37.19,,,
-37.18,,,
-37.17,,,
-37.16,,,
-37.15,,,
-37.14,,,
-37.129999999999995,,,
-37.12,,,
-37.11,,,
-37.1,,,
-37.09,,,
-37.08,,,
-37.07,,,
-37.06,,,
-37.05,,,
-37.04,,,
-37.03,,,
-37.019999999999996,,,
-37.01,,,
-37.0,,,
-36.99,,,
-36.980000000000004,,,
-36.97,,,
-36.96,,,
-36.95,,,
-36.94,,,
-36.93,,,
-36.92,,,
-36.91,,,
-36.9,,,
-36.89,,,
-36.879999999999995,,,
-36.87,,,
-36.86,,,
-36.85,,,
-36.84,,,-2.728058955665788
-36.83,,,1.0986925703472288
-36.82,,,1.9695806307235098
-36.81,,,2.4789217635712295
-36.8,,,2.8558505562973373
-36.79,,,3.1639220053891295
-36.78,,,3.429308082902469
-36.769999999999996,,,3.6653218427231296
-36.76,,,3.8796915482942715
-36.75,,,4.077326871898575
-36.74,,,4.261557336033043
-36.730000000000004,,,4.434755074063474
-36.72,,,4.5986764861398015
-36.71,,,4.754662815424932
-36.7,,,4.903764459381009
-36.69,,,5.0468215073295415
-36.68,,,5.1845178813869035
-36.67,,,5.317418886862823
-36.66,,,5.445997961801161
-36.65,,,5.570656178636212
-36.64,,,5.691736752365027
-36.629999999999995,,,5.809536027981588
-36.62,,,5.92431193429398
-36.61,,,6.036290580987518
-36.6,,,6.145671472588676
-36.59,,,6.2526316768953905
-36.58,,,6.357329192456254
-36.57,,,6.459905694983523
-36.56,,,6.560488796822951
-36.55,,,6.659193920740769
-36.54,,,6.756125865361454
-36.53,,,6.85138012194554
-36.519999999999996,,,6.945043989033382
-36.51,,,7.037197521548112
-36.5,,,7.127914343387376
-36.49,,,7.217262346712685
-36.480000000000004,,,7.3053042966284965
-36.47,,,7.392098356412565
-36.46,,,7.477698545671444
-36.45,,,7.562155141585115
-36.44,,,7.645515031634511
-36.43,,,7.727822024784097
-36.42,,,7.809117126938391
-36.41,,,7.889438785553799
-36.4,,,7.968823107518607
-36.39,,,8.047304053782558
-36.379999999999995,,,8.12491361369408
-36.37,,,8.201681961569006
-36.36,,,8.27763759765285
-36.35,,,8.352807475334389
-36.34,,,8.427217116212663
-36.33,,,8.500890714404107
-36.32,,,8.573851231293014
-36.31,,,8.646120481773304
-36.3,,,8.717719212895659
-36.29,,,8.78866717572167
-36.28,,,8.858983191087454
-36.269999999999996,,,8.92868520989556
-36.26,,,8.997790368481075
-36.25,,,9.066315039534382
-36.24,,,9.134274879008643
-36.230000000000004,,,9.201684869391741
-36.22,,,9.268559359681374
-36.21,,,9.334912102364312
-36.2,,,9.400756287669974
-36.19,,,9.466104575339884
-36.18,,,9.530969124128857
-36.17,,,9.595361619233481
-36.16,,,9.65929329782238
-36.15,,,9.72277497282639
-36.14,,,9.785817055131906
-36.129999999999995,,,9.848429574305447
-36.12,,,9.910622197967353
-36.11,,,9.972404249920015
-36.1,,,10.033784727127506
-36.09,,,10.09477231563382
-36.08,,,10.155375405500273
-36.07,,,10.215602104834254
-36.06,,,10.275460252976243
-36.05,,,10.334957432906391
-36.04,,,10.394100982925423
-36.03,,,10.452898007661956
-36.019999999999996,,,10.511355388452706
-36.01,,,10.56947979313852
-36.0,,,10.627277685316372
-35.99,,,10.684755333083343
-35.980000000000004,,,10.741918817306537
-35.97,,,10.798774039449887
-35.96,,,10.855326728986489
-35.95,,,10.911582450423076
-35.94,,,10.967546609960896
-35.93,,,11.02322446181632
-35.92,,,11.078621114221196
-35.91,,,11.133741535123843
-35.9,,,11.188590557607464
-35.89,,,11.243172885043952
-35.879999999999995,,,11.297493095997941
-35.87,,,11.351555648896387
-35.86,,,11.405364886476649
-35.85,,,11.458925040026262
-35.84,,,11.512240233425873
-35.83,,,11.56531448700679
-35.82,,,11.61815172123282
-35.81,,,11.670755760216721
-35.8,,,11.723130335080006
-35.79,,,11.775279087164439
-35.78,,,11.82720557110326
-35.769999999999996,,,11.87891325775965
-35.76,,,11.930405537039297
-35.75,,,11.981685720583545
-35.74,,,12.032757044349475
-35.730000000000004,,,12.083622671082257
-35.72,,,12.134285692686012
-35.71,,,12.184749132497213
-35.7,,,12.23501594746645
-35.69,,,12.285089030252236
-35.68,,,12.334971211231798
-35.67,,,12.384665260432593
-35.66,,,12.434173889388086
-35.65,,,12.483499752922013
-35.64,,,12.532645450863678
-35.629999999999995,,,12.581613529698492
-35.62,,,12.630406484155683
-35.61,,,12.679026758736933
-35.6,,,12.72747674918823
-35.59,,,12.775758803917336
-35.58,,,12.82387522535993
-35.57,,,12.871828271296001
-35.56,,,12.919620156118985
-35.55,,,12.967253052059949
-35.54,,,13.014729090368329
-35.53,,,13.062050362451386
-35.519999999999996,,,13.109218920974117
-35.51,,,13.156236780921166
-35.5,,,13.20310592062239
-35.49,,,13.249828282743783
-35.480000000000004,,,13.296405775244876
-35.47,,,13.342840272304251
-35.46,,,13.38913361521427
-35.45,,,13.435287613246542
-35.44,,,13.481304044488903
-35.43,,,13.527184656655615
-35.42,,,13.572931167871126
-35.41,,,13.618545267429141
-35.4,,,13.664028616527448
-35.39,,,13.709382848979857
-35.379999999999995,,,13.754609571905673
-35.37,,,13.79971036639804
-35.36,,,13.844686788171627
-35.35,,,13.889540368190605
-35.34,,,13.934272613277521
-35.33,,,13.978885006704024
-35.32,,,14.02337900876376
-35.31,,,14.06775605732848
-35.3,,,14.112017568387639
-35.29,,,14.156164936572408
-35.28,,,14.200199535664336
-35.269999999999996,,,14.24412271908934
-35.26,,,14.287935820397871
-35.25,,,14.331640153731083
-35.24,,,14.37523701427422
-35.230000000000004,,,14.418727678696918
-35.22,,,14.462113405581809
-35.21,,,14.505395435840756
-35.2,,,14.548574993120182
-35.19,,,14.591653284195063
-35.18,,,14.634631499352343
-35.17,,,14.677510812764355
-35.16,,,14.72029238285188
-35.15,,,14.762977352637908
-35.14,,,14.805566850092134
-35.129999999999995,,,14.84806198846638
-35.12,,,14.890463866621323
-35.11,,,14.932773569345029
-35.1,,,14.9749921676632
-35.09,,,15.017120719141694
-35.08,,,15.059160268181389
-35.07,,,15.101111846305695
-35.06,,,15.14297647244104
-35.05,,,15.184755153190473
-35.04,,,15.226448883100442
-35.03,,,15.268058644921398
-35.019999999999996,,,15.309585409861855
-35.01,,,15.351030137836645
-35.0,,,15.392393777709202
-34.99,,,15.433677267528168
-34.980000000000004,,,15.474881534758488
-34.97,,,15.516007496507253
-34.96,,,15.55705605974417
-34.95,,,15.598028121517473
-34.94,,,15.638924569164319
-34.93,,,15.679746280517074
-34.92,,,15.72049412410473
-34.91,,,15.761168959349888
-34.9,,,15.801771636761638
-34.89,,,15.842302998124085
-34.879999999999995,,,15.8827638766809
-34.87,,,15.923155097315924
-34.86,,,15.96347747673015
