Var1,Var2
-49.878,49.8842043153155
-49.877,49.917655004854
-49.876,49.9174957963312
-49.875,50.0058596658108
-49.874,49.9530902031413
-49.873,49.8392763508539
-49.872,49.8266060735321
-49.871,49.7291763022949
-49.87,49.7771285404279
-49.869,49.890930132365
-49.868,49.9113316013687
-49.867,50.0142371883032
-49.866,49.9697900808011
-49.865,49.8530127755268
-49.864,49.8235141244034
-49.863,49.7093975286783
-49.862,49.7454640685766
-49.861,49.7921720270236
-49.86,49.8926044436439
-49.859,49.8989342649055
-49.858,49.9830318396239
-49.857,49.9364235061755
-49.856,49.8306751187351
-49.855,49.8134119320406
-49.854,49.7193942646035
-49.853,49.7604465616941
-49.852,49.8658575970746
-49.851,49.8890799521938
-49.85,49.9891315196543
-49.849,49.9517987377331
-49.848,49.9067842022105
-49.847,49.8067582058501
-49.846,49.7831118251567
-49.845,49.7088458899484
-49.844,49.8366937778312
-49.843,49.8709002312522
-49.842,49.8881006669608
-49.841,49.8205356362745
-49.84,49.8473085759423
-49.839,49.8972211016867
-49.838,49.8970518430499
-49.837,49.8484059695361
-49.836,50.0837176431899
-49.835,49.9488042165998
-49.834,49.9031688776269
-49.833,49.913620347903
-49.832,49.8028749792257
-49.831,49.4945069846898
-49.83,49.8207983764503
-49.829,49.8419253425902
-49.828,49.812779180653
-49.827,49.7232403098772
-49.826,49.7933326088514
-49.825,49.9115639256875
-49.824,49.8821106210042
-49.823,49.8142102033722
-49.822,49.759687552081
-49.821,49.8017059166566
-49.82,50.0343944248999
-49.819,49.8774720316503
-49.818,49.7376159580677
-49.817,49.8051615486835
-49.816,49.8173895838028
-49.815,49.8771051879872
-49.814,49.6667609408795
-49.813,49.7498072009024
-49.812,49.8529441003192
-49.811,49.7407930683494
-49.81,49.875546405106
-49.809,49.7149031427877
-49.808,49.9099835162205
-49.807,49.751199399642
-49.806,49.6514938254864
-49.805,49.7421271506344
-49.804,49.8054834417375
-49.803,49.8051879129194
-49.802,49.5052512994295
-49.801,49.8855005227868
-49.8,49.8838061867172
-49.799,49.7236487715998
-49.798,49.9016198620381
-49.797,50.1432968148587
-49.796,49.8586136319867
-49.795,49.7853051825156
-49.794,50.065014436522
-49.793,49.8225682317702
-49.792,49.8133269007284
-49.791,49.5726700432707
-49.79,49.751284271283
-49.789,49.8190912672891
-49.788,49.8664217660806
-49.787,49.7533222936431
-49.786,49.6736706255035
-49.785,49.6265017642978
-49.784,49.8988636062534
-49.783,49.69824970644
-49.782,49.7506665938154
-49.781,49.7772713517176
-49.78,49.6687748718612
-49.779,49.7833091772419
-49.778,49.8041473314195
-49.777,49.4199574129508
-49.776,49.256978330368
-49.775,49.7736461506557
-49.774,49.6358385348617
-49.773,49.8704444594131
-49.772,49.8441828314884
-49.771,49.8898381971625
-49.77,49.8157120277828
-49.769,49.7168112184895
-49.768,49.7707362944711
-49.767,49.4812663292725
-49.766,49.8028854424402
-49.765,49.6913420130697
-49.764,49.7785625000597
-49.763,49.89257269824
-49.762,49.7753350721519
-49.761,49.7795154976862
-49.76,49.7740073031926
-49.759,49.7980428296087
-49.758,50.033620485392
-49.757,49.6388771033923
-49.756,49.7553380152701
-49.755,49.647599481928
-49.754,49.623649228429
-49.753,49.7679958824504
-49.752,49.7764234609681
-49.751,49.7813198909875
-49.75,49.9273909415912
-49.749,49.7370038690294
-49.748,49.7271594415716
-49.747,49.6376061726754
-49.746,49.7171143233558
-49.745,49.5616564955261
-49.744,49.7628305361152
-49.743,49.8611017886274
-49.742,49.6310990457004
-49.741,49.7459011249086
-49.74,49.6046015855763
-49.739,49.706205368071
-49.738,49.7469841962214
-49.737,49.7701073476305
-49.736,49.650637464673
-49.735,49.6952170978017
-49.734,49.7236548211944
-49.733,49.7912556956683
-49.732,49.9350791508661
-49.731,49.6075354533604
-49.73,49.5268945005935
-49.729,49.7605392217474
-49.728,49.7325972166629
-49.727,49.8869117682533
-49.726,49.7799523993528
-49.725,49.7349376535881
-49.724,49.6900758160308
-49.723,49.6877138663381
-49.722,49.7732927334983
-49.721,49.5636979521777
-49.72,49.8297487987071
-49.719,49.6902232256181
-49.718,49.6996636979726
-49.717,49.7839298270593
-49.716,49.8702072984815
-49.715,49.7177780270439
-49.714,49.85115543347
-49.713,49.6114216621246
-49.712,49.9012795351907
-49.711,49.7316079549503
-49.71,49.6669219772295
-49.709,49.7952274598795
-49.708,49.6502831964761
-49.707,49.7664722861811
-49.706,49.7026392711095
-49.705,49.6947041853659
-49.704,49.8086201783298
-49.703,49.8020290590068
-49.702,49.7262261361264
-49.701,49.7229937963444
-49.7,49.6864141856927
-49.699,49.6323797160698
-49.698,49.8659210347692
-49.697,49.6832335301722
-49.696,49.6574068369582
-49.695,49.7719682337907
-49.694,49.7531630541625
-49.693,49.6323001411777
-49.692,49.7425640502525
-49.691,49.5942858001053
-49.69,49.7686500146767
-49.689,49.667498029699
-49.688,49.9526997392756
-49.687,49.4697390782738
-49.686,50.0246260417036
-49.685,49.6376683752332
-49.684,49.6249542670352
-49.683,49.7403091869784
-49.682,49.7114310018561
-49.681,49.6989039665767
-49.68,49.6793540399138
-49.679,49.7067055134345
-49.678,49.7089383809097
-49.677,49.5562855421781
-49.676,49.7148886465228
-49.675,49.5381314776115
-49.674,49.8903638896713
-49.673,49.4584218464877
-49.672,49.6643273183422
-49.671,49.7300349646026
-49.67,49.5621135854373
-49.669,49.5808502083351
-49.668,49.6809272029175
-49.667,49.4026020156619
-49.666,49.7119375356514
-49.665,49.6985414527513
-49.664,49.5282901071756
-49.663,49.8164436648935
-49.662,49.5391170170635
-49.661,49.7595364906844
-49.66,49.5276037142557
-49.659,49.6735115717749
-49.658,49.7312517029642
-49.657,49.6491861862729
-49.656,49.6252568043499
-49.655,49.6149842209414
-49.654,49.5815651306981
-49.653,50.0313246246257
-49.652,49.8153273371893
-49.651,49.5691219236968
-49.65,49.5020899562543
-49.649,49.5739331119787
-49.648,49.6408435696247
-49.647,49.6869312716548
-49.646,49.5820435942819
-49.645,49.5565302403222
-49.644,49.7707360204873
-49.643,49.7212501050431
-49.642,49.6834430354478
-49.641,49.2659449474207
-49.64,49.6257826223067
-49.639,49.6295901300391
-49.638,49.7074322614866
-49.637,49.818331729878
-49.636,49.5266242728426
-49.635,49.7474190239221
-49.634,49.5345732365323
-49.633,49.6920511035986
-49.632,49.4345885686835
-49.631,49.6596955919046
-49.63,49.6614747909713
-49.629,49.5617794827988
-49.628,49.6383155032989
-49.627,49.7338060737068
-49.626,49.7689032976644
-49.625,49.6445801408971
-49.624,49.6618830142792
-49.623,49.6123304563296
-49.622,49.7039084737259
-49.621,49.5868998606616
-49.62,49.7052943586079
-49.619,49.5852195093903
-49.618,49.7358417172029
-49.617,49.5533076961599
-49.616,49.6460267595891
-49.615,49.6110337661189
-49.614,49.8065362789786
-49.613,49.4417337153249
-49.612,49.6957858159645
-49.611,49.6021505194639
-49.61,49.587198459489
-49.609,49.9402421080779
-49.608,49.297359024475
-49.607,49.4364321766003
-49.606,49.5822738571046
-49.605,49.5968240966289
-49.604,49.8744342968551
-49.603,50.4114278269793
-49.602,49.2685898486555
-49.601,49.5394604343664
-49.6,49.6821205512458
-49.599,49.506560571433
-49.598,49.7412225222503
-49.597,49.528206422682
-49.596,49.5708868686763
-49.595,49.8013103135268
-49.594,49.7054137845256
-49.593,49.5828035388619
-49.592,49.8151846759471
-49.591,49.6011968877397
-49.59,49.5670646755588
-49.589,49.5442794187494
-49.588,49.4285253561136
-49.587,49.5980317008882
-49.586,49.6786453630328
-49.585,49.7924010219982
-49.584,49.5909875607962
-49.583,49.5726954680018
-49.582,49.623159686197
-49.581,49.4426862498808
-49.58,49.818744511718
-49.579,49.6194345551213
-49.578,49.6051671861198
-49.577,49.57010544678
-49.576,49.5770967297076
-49.575,49.5095531009058
-49.574,49.4742951082359
-49.573,49.579068700635
-49.572,49.4769779983727
-49.571,49.4456095613946
-49.57,49.4155505495766
-49.569,49.7887858858947
-49.568,49.5904068140858
-49.567,49.4854704469851
-49.566,49.5527077532714
-49.565,49.6879404403998
-49.564,49.5026908759448
-49.563,49.2124330282683
-49.562,49.5581167087904
-49.561,49.5602076962792
-49.56,49.5901038710056
-49.559,49.4876419145111
-49.558,49.5901213438286
-49.557,49.5513998712534
-49.556,49.5296136663024
-49.555,49.6212216631707
-49.554,49.5180605444538
-49.553,49.559326381241
-49.552,49.552432470209
-49.551,49.4957248947499
-49.55,49.5912387419002
-49.549,49.6040374376005
-49.548,49.5789515968701
-49.547,49.5248643118752
-49.546,49.5543524213759
-49.545,49.7439263147143
-49.544,49.5160309660968
-49.543,49.6076365526844
-49.542,49.5397371678081
-49.541,49.4112506678563
-49.54,49.491399763099
-49.539,49.5141770019102
-49.538,49.1188976909289
-49.537,49.5207576787211
-49.536,49.5725043778239
-49.535,49.440327553668
-49.534,49.5591160000737
-49.533,49.4901317750154
-49.532,49.6348187234234
-49.531,49.4976743841322
-49.53,49.6261005011864
-49.529,49.6801767978761
-49.528,49.4298387691791
-49.527,49.6226931694474
-49.526,49.4659761550897
-49.525,49.7215474251281
-49.524,49.4118205533981
-49.523,49.4193783917776
-49.522,49.4979562800475
-49.521,49.5387762655458
-49.52,49.3501623841646
-49.519,49.4604322750055
-49.518,49.3183969865636
-49.517,49.6147285332296
-49.516,49.4761050193155
-49.515,49.5901104063766
-49.514,49.7179387195786
-49.513,49.4966594119786
-49.512,49.7459335944293
-49.511,49.5718466706192
-49.51,49.533051046219
-49.509,49.458228253371
-49.508,49.2581273059337
-49.507,49.4204306308446
-49.506,49.6896681097243
-49.505,49.518140123493
-49.504,49.4675729859129
-49.503,49.4912856775189
-49.502,49.9380448171017
-49.501,49.4125973213334
-49.5,50.0046152836665
-49.499,49.5354122630286
-49.498,49.5264204341981
-49.497,49.5197625031739
-49.496,49.6032111460436
-49.495,49.4859359520984
-49.494,49.4369155432283
-49.493,49.4554292812635
-49.492,49.3901151704806
-49.491,49.4760503581086
-49.49,49.496566157561
-49.489,49.5228022340541
-49.488,49.5245266339616
-49.487,49.6777662019816
-49.486,49.4657490495189
-49.485,49.5844055856775
-49.484,49.3309664089802
-49.483,49.6776466124245
-49.482,49.4807314836523
-49.481,49.4010905103136
-49.48,49.4513894118633
-49.479,49.4735217976975
-49.478,49.1982596948913
-49.477,49.485284951429
-49.476,49.5080834049589
-49.475,49.703043690185
-49.474,49.9493685195737
-49.473,49.212781062538
-49.472,49.6568054297941
-49.471,49.3476776751639
-49.47,49.2733535886436
-49.469,49.3998175354293
-49.468,49.2684276356923
-49.467,49.4981030164838
-49.466,49.3596685277147
-49.465,49.4738884197411
-49.464,49.3607638812831
-49.463,49.4874924560274
-49.462,49.5043739253619
-49.461,49.4448073733361
-49.46,49.7983780953863
-49.459,49.5687091965243
-49.458,49.4711135659341
-49.457,49.4008248101602
-49.456,49.5555980623316
-49.455,49.4411006694553
-49.454,49.4595437499252
-49.453,49.1424153668338
-49.452,49.5148142980408
-49.451,49.3666181250778
-49.45,49.3745812881205
-49.449,49.532801124898
-49.448,49.2960403928814
-49.447,49.0135708920312
-49.446,49.3905286294407
-49.445,49.4515401373218
-49.444,49.2570005567919
-49.443,49.4216647634519
-49.442,49.412873443072
-49.441,48.9973804908141
-49.44,49.4382373188541
-49.439,49.4397329403744
-49.438,49.3859200904637
-49.437,49.530445418398
-49.436,49.3686533821804
-49.435,49.4384750166736
-49.434,49.5236496933518
-49.433,49.3846113769488
-49.432,49.3957909463106
-49.431,49.3484463123649
-49.43,49.4515609666677
-49.429,49.2900447804486
-49.428,49.4128202624094
-49.427,49.3936536042891
-49.426,49.6330942721735
-49.425,49.0767128300596
-49.424,49.4946057803015
-49.423,49.4091657443836
-49.422,49.5859551588098
-49.421,49.3399777353561
-49.42,49.5619816986856
-49.419,49.5074712857471
-49.418,49.4378332755703
-49.417,49.2284650479903
-49.416,49.502076412342
-49.415,49.2798736880349
-49.414,49.5743454801422
-49.413,49.2923888560301
-49.412,49.5107602707949
-49.411,49.3129998206539
-49.41,49.3839097723186
-49.409,49.4343264910109
-49.408,49.3914443114695
-49.407,49.5874850819739
-49.406,49.296671147441
-49.405,49.4151620639312
-49.404,49.4152904875279
-49.403,49.0542669816042
-49.402,49.3817273456765
-49.401,49.5389254828808
-49.4,49.3548103303939
-49.399,49.3760157807412
-49.398,49.4271285855631
-49.397,49.3369959159091
-49.396,49.4036117598283
-49.395,49.3524408637992
-49.394,49.8685826083032
-49.393,49.2942991608197
-49.392,49.5440141833007
-49.391,49.5535645636157
-49.39,49.4283608165827
-49.389,49.4001484672869
-49.388,49.3887175784161
-49.387,49.3779765600914
-49.386,49.611944399386
-49.385,49.4277576625846
-49.384,49.3717012347685
-49.383,49.23234942157
-49.382,49.2117227910445
-49.381,49.3675131969568
-49.38,49.3638971129489
-49.379,49.322295588854
-49.378,49.380598671777
-49.377,49.3828831620472
-49.376,49.1350509564716
-49.375,49.3891346702474
-49.374,49.2799218668001
-49.373,49.4130931670797
-49.372,49.2137901713472
-49.371,49.1859048627721
-49.37,49.3943598351367
-49.369,49.3728942435646
-49.368,49.5609825301604
-49.367,49.4285986626177
-49.366,49.3760408394389
-49.365,49.3185563465645
-49.364,49.3324670019103
-49.363,49.47829735741
-49.362,49.4361207173535
-49.361,49.3210169656991
-49.36,49.2378055732565
-49.359,49.3494467342845
-49.358,49.373459168972
-49.357,49.3759258266315
-49.356,49.3207894709402
-49.355,49.3317001817512
-49.354,49.3653038823106
-49.353,49.3570467721639
-49.352,49.3073504331618
-49.351,49.2749092945458
-49.35,49.3507663760931
-49.349,49.1442273297349
-49.348,49.363012657967
-49.347,49.5391567154477
-49.346,49.3897843884113
-49.345,49.310193490911
-49.344,49.2511771475878
-49.343,49.3733935979892
-49.342,49.5384790328463
-49.341,49.1463416670309
-49.34,49.4301127837679
-49.339,49.3594695721301
-49.338,49.2451043032498
-49.337,49.338362863123
-49.336,49.4347042369543
-49.335,49.3926429210252
-49.334,49.4491491245596
-49.333,49.5135982738616
-49.332,49.3256345656446
-49.331,49.3641355221725
-49.33,49.02745486805
-49.329,49.3405713902269
-49.328,49.3528356598213
-49.327,49.3326350364844
-49.326,49.5422435979644
-49.325,49.2815187632966
-49.324,49.1305467752447
-49.323,49.2420907038025
-49.322,49.0929525299479
-49.321,49.332483587409
-49.32,49.2872763277271
-49.319,49.3693388627988
-49.318,49.2950752992472
-49.317,49.557458593243
-49.316,49.3240475820185
-49.315,49.3003733428102
-49.314,49.2996579883114
-49.313,49.3232172530326
-49.312,49.5157208703715
-49.311,49.2728767020068
-49.31,49.2756909885405
-49.309,49.2791244786267
-49.308,49.3879908167925
-49.307,49.3251759467805
-49.306,49.1202336073113
-49.305,49.2067722410307
-49.304,49.2843160344069
-49.303,49.3397415682778
-49.302,49.1866021434307
-49.301,49.3472486461382
-49.3,49.3530837046372
-49.299,49.2678250589036
-49.298,49.4280946551254
-49.297,49.3224234039559
-49.296,49.3055897728993
-49.295,49.1514176727352
-49.294,49.3099801872863
-49.293,49.3428408794704
-49.292,49.2764964323679
-49.291,49.3265634276812
-49.29,49.13611931302
-49.289,49.3144019805989
-49.288,49.3053284971997
-49.287,49.3113337385051
-49.286,49.2188273371305
-49.285,49.2553822652985
-49.284,49.3104883010916
-49.283,49.2849562405033
-49.282,49.2783409765599
-49.281,49.2910409289868
-49.28,49.249856540259
-49.279,49.2528680979472
-49.278,49.1739050173896
-49.277,49.3558849152046
-49.276,49.2055607048896
-49.275,49.4046246090472
-49.274,49.3285943897359
-49.273,49.2616034488271
-49.272,49.3366835861194
-49.271,49.2097333366672
-49.27,49.2275212990609
-49.269,48.8694695257006
-49.268,49.165974467332
-49.267,49.2371670988527
-49.266,49.3308121247236
-49.265,49.2792155360568
-49.264,49.1133689870035
-49.263,49.1891944778504
-49.262,49.2471875554314
-49.261,49.28633485671
-49.26,49.2727177660317
-49.259,49.2145566235172
-49.258,49.2432136906009
-49.257,49.3858374241746
-49.256,49.3294716903133
-49.255,49.2732199673104
-49.254,49.2283890537339
-49.253,49.2360711419339
-49.252,49.3023441456367
-49.251,49.2681743430434
-49.25,49.1453086418299
-49.249,49.246060958295
-49.248,48.8554994654897
-49.247,49.2294405029395
-49.246,49.3346922516266
-49.245,49.0897603877871
-49.244,49.2498429805525
-49.243,49.2720579507225
-49.242,49.4249418838884
-49.241,48.770975656268
-49.24,49.3097253187915
-49.239,49.302596203359
-49.238,49.096987994033
-49.237,49.118517707248
-49.236,49.2036246884135
-49.235,49.2044256688218
-49.234,49.2999541810222
-49.233,49.3315078664418
-49.232,49.2613510609388
-49.231,49.2423253879268
-49.23,49.550386713598
-49.229,49.2488152953618
-49.228,49.1769543927326
-49.227,49.2783317941812
-49.226,49.3177879988114
-49.225,49.2640388440304
-49.224,49.3637515035831
-49.223,49.3536046149909
-49.222,49.3313711313634
-49.221,49.0845613904729
-49.22,49.2116196332269
-49.219,49.2501010294132
-49.218,49.2374421040784
-49.217,49.4537543772238
-49.216,49.2301635727604
-49.215,49.226305603257
-49.214,49.0796658392956
-49.213,49.1699386092013
-49.212,49.2374783573776
-49.211,48.9510740530826
-49.21,49.226173351955
-49.209,49.1270553478356
-49.208,48.9710671970886
-49.207,49.2111249942757
-49.206,49.2718384666182
-49.205,49.4174647182396
-49.204,49.3088777082179
-49.203,49.1491597118143
-49.202,49.0080034136445
-49.201,49.0964540389309
-49.2,49.2387522311683
-49.199,49.3697865442523
-49.198,49.2957490070843
-49.197,49.1142313797799
-49.196,49.1018456301619
-49.195,49.1871369163623
-49.194,49.2107749626261
-49.193,49.2642966109492
-49.192,49.0270058986723
-49.191,49.3675815536984
-49.19,49.0202799158177
-49.189,48.7981505584273
-49.188,49.1293740831211
-49.187,49.1932139095704
-49.186,49.4339875125051
-49.185,49.2453534152261
-49.184,49.1865165816478
-49.183,49.1370577950252
-49.182,49.3437099753137
-49.181,49.1257216023824
-49.18,49.3111520166943
-49.179,48.910108087465
-49.178,48.7157254068495
-49.177,49.0951598937736
-49.176,49.1686528401797
-49.175,48.914209549193
-49.174,49.1248392058164
-49.173,49.1736898164337
-49.172,49.1709239758843
-49.171,49.1221704083121
-49.17,49.0734074585993
-49.169,49.2024929194959
-49.168,49.0346365532443
-49.167,49.1606963068592
-49.166,49.1153732556591
-49.165,49.267758489318
-49.164,49.1894778672126
-49.163,48.9930703996139
-49.162,49.1137766712408
-49.161,49.3450920218946
-49.16,49.2774154598785
-49.159,49.1844214171878
-49.158,49.1511777872663
-49.157,49.1003566832681
-49.156,49.2548100716307
-49.155,49.4178702100093
-49.154,49.1575232417918
-49.153,49.1564780917735
-49.152,49.4032693241254
-49.151,49.201334046572
-49.15,49.0754067879177
-49.149,49.0287117030265
-49.148,49.1351267179849
-49.147,49.1842985878477
-49.146,48.9996025780453
-49.145,49.1355293122933
-49.144,49.3294946919694
-49.143,49.3387553967541
-49.142,49.1092883729798
-49.141,49.1222012861016
-49.14,49.1209442447257
-49.139,49.1295073424603
-49.138,48.9152633242532
-49.137,49.1421598278543
-49.136,49.1368447989331
-49.135,49.0373240478789
-49.134,49.1738350131756
-49.133,49.1017396771443
-49.132,49.1420381103169
-49.131,49.0919745527664
-49.13,48.9601445294723
-49.129,49.2485676110565
-49.128,48.9994675520584
-49.127,49.4565581123514
-49.126,49.3256019618283
-49.125,49.0954507902872
-49.124,49.163787520473
-49.123,49.1612567264038
-49.122,49.126160256796
-49.121,49.2639019108194
-49.12,49.1127677379886
-49.119,49.0970420120594
-49.118,49.05673567816
-49.117,49.1306142307945
-49.116,48.936313607037
-49.115,48.9465556621766
-49.114,48.8082029927508
-49.113,49.0873068716478
-49.112,49.0989238864453
-49.111,49.1769805548384
-49.11,49.1262757807242
-49.109,49.0382317611026
-49.108,49.2574314995336
-49.107,48.8387578894079
-49.106,49.1608048574577
-49.105,49.1442596644073
-49.104,48.9701049506944
-49.103,49.0143716097147
-49.102,49.1141533025488
-49.101,48.8841405948345
-49.1,49.0843401047646
-49.099,48.9606620203192
-49.098,49.1128448227431
-49.097,49.0776125474109
-49.096,49.3234627691939
-49.095,49.1205877796058
-49.094,49.003042433013
-49.093,49.2475155998424
-49.092,48.9333169470139
-49.091,49.1614240713079
-49.09,49.0835299400083
-49.089,49.0706208475051
-49.088,48.9345091987867
-49.087,49.0027095088199
-49.086,49.1597906514521
-49.085,48.9944187475774
-49.084,49.1404829450293
-49.083,48.839307789857
-49.082,49.3168593397748
-49.081,49.0805154549684
-49.08,49.2026978885367
-49.079,49.0537445594333
-49.078,49.0616464733206
-49.077,49.2572716526919
-49.076,48.9598319781529
-49.075,49.1265911608041
-49.074,49.3400420285816
-49.073,48.9857130874028
-49.072,48.9907782167178
-49.071,49.1315462344531
-49.07,49.1327926950494
-49.069,49.0624910422578
-49.068,49.1196777655574
-49.067,49.1277793259903
-49.066,49.0579992200357
-49.065,48.9827599387276
-49.064,49.0220595220352
-49.063,49.2453262927947
-49.062,49.0729148651453
-49.061,48.969350773206
-49.06,49.1000570050357
-49.059,49.0850216512466
-49.058,49.0223441632634
-49.057,49.1471818938215
-49.056,48.9829536047
-49.055,49.1227240749379
-49.054,48.9915513621248
-49.053,49.1738988427207
-49.052,49.0535584558841
-49.051,49.1805225346622
-49.05,48.8638606711287
-49.049,49.1217676404166
-49.048,49.0344726456565
-49.047,48.9548452862963
-49.046,49.0010005376196
-49.045,48.9228413673789
-49.044,49.0511468200862
-49.043,49.0402868632819
-49.042,49.0016500952617
-49.041,49.2140380578149
-49.04,48.9790512460806
-49.039,49.0980234340315
-49.038,48.7376832332429
-49.037,49.0633424787601
-49.036,49.2136993141003
-49.035,49.0046707547315
-49.034,49.089865032614
-49.033,49.0115752621365
-49.032,49.1356694678984
-49.031,49.1434895578954
-49.03,49.0363253525686
-49.029,49.2077414833767
-49.028,49.1021227003553
-49.027,49.0219405422656
-49.026,48.8242078778064
-49.025,49.1111239128644
-49.024,49.0773960538025
-49.023,49.0628449333484
-49.022,48.8297538164283
-49.021,49.0507119549209
-49.02,49.0742088853612
-49.019,48.7728773701842
-49.018,49.0366633581856
-49.017,49.1454320288669
-49.016,48.9889299800445
-49.015,48.9687494631472
-49.014,49.2256945493978
-49.013,49.0115358974215
-49.012,48.9955678567181
-49.011,48.9934543753821
-49.01,49.1377751027597
-49.009,48.8879950073621
-49.008,49.0437446496129
-49.007,49.0182969215251
-49.006,48.966863352322
-49.005,49.0689596500648
-49.004,49.0074704284864
-49.003,48.9941373242049
-49.002,49.0101043991602
-49.001,49.0354248727028
-49,48.7898220149012
-48.999,49.0165181351749
-48.998,49.0481276609927
-48.997,48.9227152821733
-48.996,48.7913869650616
-48.995,48.9642221259351
-48.994,48.9856977157333
-48.993,48.7349215943465
-48.992,49.002129222645
-48.991,49.0081092179693
-48.99,48.8600672033303
-48.989,48.8726930123424
-48.988,49.0097961131697
-48.987,49.211215283731
-48.986,49.0990584234145
-48.985,49.1330962368797
-48.984,49.1171893277216
-48.983,48.9876401057223
-48.982,48.9504965119904
-48.981,48.973057899573
-48.98,49.0460788610212
-48.979,48.9483873162411
-48.978,49.0067409900142
-48.977,49.1774452487246
-48.976,48.8801901133184
-48.975,49.0666225248185
-48.974,49.0677843484265
-48.973,48.9014673632101
-48.972,48.9886046826629
-48.971,48.9547329425267
-48.97,48.9798084944742
-48.969,49.0162685989664
-48.968,48.8678466090758
-48.967,49.1755685797625
-48.966,49.4573410772417
-48.965,49.0042510784749
-48.964,48.9438099552362
-48.963,48.770969572037
-48.962,48.4931959203331
-48.961,49.1534143789721
-48.96,48.8073190085235
-48.959,48.8606291806299
-48.958,49.0163039668376
-48.957,48.992762884946
-48.956,48.9891624365508
-48.955,48.9538007983946
-48.954,48.9729874585913
-48.953,48.9161672140905
-48.952,49.0239616889389
-48.951,49.0798838200771
-48.95,49.0665149356082
-48.949,49.0358978371277
-48.948,48.9569303927948
-48.947,48.9131835634803
-48.946,48.9458566372507
-48.945,48.7798841103305
-48.944,48.7578936177986
-48.943,48.8578598773494
-48.942,48.9072027850852
-48.941,48.9204159449513
-48.94,49.0728815292338
-48.939,48.8960995760395
-48.938,48.9976293240954
-48.937,48.8507086964983
-48.936,49.0841059571657
-48.935,49.1400340743783
-48.934,48.9511952308079
-48.933,48.7900059628433
-48.932,49.0650206849781
-48.931,48.5919059021329
-48.93,49.0624215561613
-48.929,48.9433423225217
-48.928,48.8960428822682
-48.927,48.9349177336286
-48.926,48.9228232421005
-48.925,48.9024944502816
-48.924,48.9236154561966
-48.923,49.3612799294075
-48.922,48.9188818885758
-48.921,48.8970995838288
-48.92,48.9765546121832
-48.919,49.0269632851685
-48.918,48.7490906633673
